concept_id	concept_synonym_name	language_concept_id
37111199	Laser ablation using cone beam computed tomography guidance	4180186
37109033	History of adult obesity (situation)	4180186
4014240	Salmonella Aqua (organism)	4180186
40485975	Arcuate visual field defect	4180186
4038347	Nose wrinkling exercises (regime/therapy)	4180186
4307000	Leukaemic infiltration of orbit	4180186
4165263	Removal of calculus of lacrimal canaliculi (procedure)	4180186
4248090	Indirect exposure to biological agent via animal bite	4180186
46154659	Sodium benzoate 50mg capsules (Special Order) 1 capsule	4180186
4103763	Hemoglobin S/D Punjab disease	4180186
435535	Aggressive type unsocialized behavior disorder (disorder)	4180186
36688478	Aymes ActaSolve Smoothie powder 66g sachets strawberry & cranberry (Aymes International Ltd)	4180186
37018740	Product containing isoniazid and rifampicin in oral dose form (medicinal product form)	4180186
37017092	Candidiasis of esophagus co-occurrent with human immunodeficiency virus infection	4180186
4229050	Streptomyces aureocirculatus (organism)	4180186
4209175	Product containing precisely pilocarpine hydrochloride 40 milligram/1 gram conventional release eye gel (clinical drug)	4180186
37108490	Flucloxacillin 500mg powder for solution for injection vials (Bowmed Ibisqus Ltd) 10 vial	4180186
4080494	Entire bursa of thigh	4180186
37109115	Aspiration of right upper limb using ultrasonographic guidance (procedure)	4180186
46036305	Lacidipine 2mg tablets (A A H Pharmaceuticals Ltd)	4180186
36676915	Substance with microsomal triglyceride transfer protein inhibitor mechanism of action (substance)	4180186
44805429	In-house genitourinary medicine	4180186
46267341	Juzo Inspiration class 1 (18-21mmHg) below knee open toe with silicone top band lymphoedema garment short size V Nutmeg (Juzo UK Ltd) 2 device	4180186
4058923	Mucous gland of bronchiole	4180186
46208107	Haddenham Veni class 1 (18-21mmHg) tights open toe lymphoedema garment extra wide long size V Navy (Haddenham Healthcare Ltd) 1 device	4180186
36707331	Gloria Med Micro class 2 (23-32mmHg) below knee open toe lymphoedema garment long medium Black (Gardamed Ltd)	4180186
45980788	Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge (Owen Mumford Ltd)	4180186
46170663	Actonel 5mg tablets (Necessity Supplies Ltd) 28 tablet	4180186
46185491	Comfizz Level I junior unisex support boxers extra small BOX-JXS-W White (Kavendor Ltd) 1 device	4180186
4243044	Repair of globe	4180186
4066910	Thoracic surgical sympathectomy (procedure)	4180186
4034100	Placental insufficiency	4180186
37386229	Juzo Hostess class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Poppy seed (Juzo UK Ltd)	4180186
4134011	Whitcomb	4180186
46032025	OptiSmooth Hydro hydrophilic catheter male 18Ch OSH4018 40cm (Vesica Urology Ltd)	4180186
4099155	Structure of extensor carpi ulnaris muscle tendon sheath	4180186
4233260	Entire primitive foregut	4180186
46164299	Grip-Lok catheter securement device medium 3300M (Blue Box Medical Ltd) 5 device	4180186
44789514	Neonatal examination	4180186
36717547	Graham Cox syndrome	4180186
37214350	Fenofibrate micronised 200mg capsules (Mawdsley-Brooks & Company Ltd)	4180186
42535203	Tophus of right foot co-occurrent and due to gout (disorder)	4180186
45978250	Triangular calico bandage 90cm x 127cm (BSN medical Ltd)	4180186
46125845	UltraLite shallow convex urostomy bag 761519 19mm Transparent (Marlen Healthcare Ltd) 10 device	4180186
4201889	Hypoderma lineatum (organism)	4180186
45761597	Cannulated surgical drill	4180186
37385169	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment extra short size I Blueberry (Juzo UK Ltd)	4180186
4080216	Entire tuberosity of fifth metatarsal	4180186
42539537	Chemical burn of skin caused by corrosive substance (disorder)	4180186
4081179	Transurethral relief of prostatic obstruction without resection or incision (procedure)	4180186
4265600	Gastric ulcer (disorder)	4180186
46164853	Suportx female high waist ostomy girdle with velcro gusset small SPX307B Black (AMI Medical Ltd) 1 device	4180186
45976863	Aciclovir 200mg dispersible tablets (Alliance Healthcare (Distribution) Ltd)	4180186
4267079	Finding related to ability to use vocal tunes and phonetic units	4180186
140064	Osteomyelofibrosis	4180186
4179988	Phylloscopus borealis (organism)	4180186
46131693	SeaSorb dressing 15cm x 15cm (Coloplast Ltd) 10 dressing	4180186
4114101	Unable to flush toilet (finding)	4180186
4014681	Clostridium grantii	4180186
4018453	Wright stain method	4180186
42873051	Anomalous origin of left coronary artery from pulmonary artery (disorder)	4180186
4171726	On examination - right eye visual acuity - corrected	4180186
42539747	Implantation of auditory device	4180186
4069597	Aedes melanimon (organism)	4180186
4253066	Gliadin antibody	4180186
46086519	Cocaine 5% mouthwash 1 ml	4180186
4021204	Blood group antigen UPS	4180186
4202365	Respiratory monitoring	4180186
46211229	Haddenham Veni class 3 (34-46mmHg) tights open toe lymphoedema garment regular size II Smoke (Haddenham Healthcare Ltd) 1 device	4180186
46062933	Haddenham Veni class 1 (18-21mmHg) below knee closed toe lymphoedema garment extra wide long size IV Sahara (Haddenham Healthcare Ltd)	4180186
4241232	Lentiform process of incus	4180186
4232798	Mastocytoma	4180186
4044448	Actinomycetes species antibody	4180186
440366	Delay in sexual development AND/OR puberty (disorder)	4180186
4013854	Luteinizing hormone level abnormal (finding)	4180186
37113429	Entire cochlear recess of vestibule (body structure)	4180186
4072554	Osteotomy of mandible and advancement of mandible	4180186
46217952	Juzo Hostess custom fit class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment Black pepper (Juzo UK Ltd) 1 device	4180186
46178342	Pelican waistband small/medium 130561 85cm-110cm Beige (Pelican Healthcare Ltd) 1 device	4180186
46090989	Arginine hydrochloride powder 1000 gram	4180186
4082385	Medication recommenced	4180186
4322230	Lagopus muta (organism)	4180186
4300364	Organised	4180186
45771875	Conduction blood/fluid warmer (physical object)	4180186
46194968	Juzo Dynamic class 3 (34-46mmHg) below knee open toe with silicone top band lymphoedema garment standard size II Almond (Juzo UK Ltd) 2 device	4180186
439555	Suicide and selfinflicted poisoning by liquefied petroleum gas distributed in mobile containers	4180186
46097861	Verteporfin 15mg powder for solution for infusion vials 1 vial	4180186
45992143	Lo-Profile urostomy bag 1439 44mm Transparent (Hollister Ltd)	4180186
4185267	Solar degeneration	4180186
37112220	Entire lobar lymph node of lung	4180186
46218435	Potassium chloride 2.25% (potassium 60mmol/200ml) / Sodium chloride 0.9% solution for infusion 200ml bottles (Special Order) 1 bottle	4180186
45773045	Paenibacillus humicus (organism)	4180186
36716283	Pressure	4180186
4310614	Genus Gazella (organism)	4180186
4187713	Infection due to Penicillium citreoviride	4180186
4041993	Chocolate truffle	4180186
4306679	Fluoroscopic arthrography of metatarsophalangeal joint (procedure)	4180186
4126339	Increased range of hip movement (finding)	4180186
435138	Injury of femoral nerve (disorder)	4180186
4034416	Structure of lateral border of sole (body structure)	4180186
763955	Electrode adhesive (substance)	4180186
37207201	Plain X-ray of left and right humerus	4180186
46161846	Altiven class 2 (23-32mmHg) made to measure armsleeve with grip top, mitten and elbow pocket lymphoedema garment Black (Altimed Ltd) 1 device	4180186
4246865	Hippurate hydrolase	4180186
43021196	Focal intervertebral disc protrusion	4180186
45998646	Softpore dressing 10cm x 30cm (Richardson Healthcare Ltd)	4180186
4294858	Bielschowsky head tilt test	4180186
37017765	Delamanid	4180186
45969040	Carglumic acid 200mg dispersible tablets sugar free	4180186
4158429	Infection caused by Aspergillus sulphureus	4180186
37397114	Picloxydine	4180186
4103101	Entire cardiac valve leaflet (body structure)	4180186
43021220	Feminization	4180186
4201296	Skin structure of dorsal surface of toe	4180186
4199563	Ulceration of cervical lymph node (disorder)	4180186
4182248	Late cortical cerebellar atrophy (disorder)	4180186
4142618	Structure of apical branch of superior right pulmonary vein	4180186
4096743	Fusidic acid adverse reaction	4180186
4202509	Tapeworm larva	4180186
4316869	Primary combined mechanism glaucoma	4180186
45970512	Bromocriptine 10mg/5ml oral suspension	4180186
37008166	Juzo Soft class 2 (23-32mmHg) thigh length closed toe lymphoedema garment extra short size I Black pepper (Juzo UK Ltd)	4180186
4304797	Rf278 specific IgE antibody measurement	4180186
46028379	Morphine 200mg modified-release tablets (A A H Pharmaceuticals Ltd)	4180186
36683270	Chrysosporium pannicola (organism)	4180186
44784296	History of transplantation of intestine	4180186
44806136	British Association for Adoption and Fostering adult 2 fee to patient	4180186
4195009	Brown Norway rat	4180186
4051353	Deficiency of beta-ketoglutaric-isocitric carboxylase	4180186
46283701	Abtard 60mg modified-release tablets (Ethypharm UK Ltd) 56 tablet 4 x 14 tablets	4180186
46160844	Sigvaris Style Semitransparent class 2 (23-32mmHg) thigh length closed toe with lace grip top lymphoedema garment normal extra small Black (Sigvaris Britain Ltd) 2 device	4180186
46180957	Keromask masking cream light no 11 (Bellava Ltd) 15 ml	4180186
432600	Stress reaction causing mixed disturbance	4180186
4310527	Carcharhinus leucas (organism)	4180186
46149038	Sigvaris Expert (20-36mmHg) thigh length closed toe with grip top lymphoedema garment female long medium Black (Sigvaris Britain Ltd) 2 device	4180186
4053294	Genus Fonsecaea	4180186
45760481	Vibratory intravascular recanalisation system handpiece	4180186
505667	Generic SilDerm Triple Action Anti-Cellulite cream 100 ml	4180186
35626929	ADI Medical Ltd	4180186
4008756	Entire vestibulocochlear artery (body structure)	4180186
37389536	Juzo Hostess class 1 (18-21mmHg) tights open toe lymphoedema garment extra short size V Sugar (Juzo UK Ltd) 1 device	4180186
35608414	Quetiapine 200mg tablets (Consilient Health Ltd) 60 tablet	4180186
4266340	Structure of supratip of nose	4180186
4062621	Bereavement counselling	4180186
46034575	Stalevo 100mg/25mg/200mg tablets (Necessity Supplies Ltd)	4180186
4153220	Rupture of neoplasm	4180186
4188441	Spontaneous rupture of flexor tendons	4180186
4080858	Bulbar conjunctival degeneration (disorder)	4180186
46270600	History of shingles	4180186
4346972	Osteoarthritis of distal interphalangeal joint	4180186
4177383	Patient mobile telephone number	4180186
4331292	Hepatic failure due to a procedure (disorder)	4180186
37389884	Juzo Hostess class 2 (23-32mmHg) thigh length open toe lymphoedema garment extra short size VI Sesame (Juzo UK Ltd) 2 device	4180186
43020464	Behavioral insomnia of childhood, limit setting type	4180186
4248237	Enteroinvasive Escherichia coli, serotype O29:nonmotile	4180186
44814062	Chronic pyrophosphate crystal arthropathy	4180186
4109190	Disorganised development of cartilaginous and fibrous components of the skeleton	4180186
4097057	Basic learning problem in arithmetic (finding)	4180186
4086405	Magnetic resonance imaging arthrography of ankle	4180186
4263804	Casmerodius albus	4180186
46057310	Jobst Opaque class 2 (23-32mmHg) thigh length open toe with sensitive band lymphoedema garment wide regular size IV Caramel (BSN medical Ltd)	4180186
46022685	Phenytoin sodium 100mg tablets (Sigma Pharmaceuticals Plc)	4180186
761260	Transverse deficiency of left upper limb	4180186
4030229	Partial obstruction	4180186
4223689	Antibody panel measurement	4180186
4089895	Longitudinal fiber of ciliary muscle	4180186
46182822	Clarithromycin 500mg tablets (A A H Pharmaceuticals Ltd) 20 tablet	4180186
4031996	Aortocoronary bypass of three coronary arteries (procedure)	4180186
45763921	Ability to dress upper body	4180186
46269918	Family history of protein S deficiency	4180186
37311374	Product containing only porcine isophane insulin (medicinal product)	4180186
35621747	Cell Therapeutics (UK) Ltd	4180186
36687695	Jobskin Alleviant class 3 (34-46mmHg) glove with short finger lymphoedema garment size VII (Jobskin Ltd)	4180186
36676201	Triptorelin-containing product in parenteral dose form	4180186
45956946	Magnesium sulfate dried	4180186
4039375	Delta cell of islet	4180186
4085748	Genus Chuppia	4180186
45984836	Glycerol liquid (J M Loveridge Ltd)	4180186
45966089	Anidulafungin 100mg powder and solvent for solution for infusion vials	4180186
4143189	Ptychocheilus grandis (organism)	4180186
4126913	Gingivitis artefacta (disorder)	4180186
4154914	Wood splinter in knee	4180186
4164354	Cut - accidental	4180186
4298179	Case management (procedure)	4180186
4040273	On examination - fever-gradual fall-lysis	4180186
4007121	Left temporal and parietal lobes, CS	4180186
4323223	Anaemia caused by medication	4180186
35611153	Nemdatine	4180186
46102361	Triclosan 2% liquid 28.5 ml	4180186
4164923	Methoxypsoralen	4180186
4012183	Circulus arteriosus cerebri	4180186
4022146	Leucocyte count corrected for nucleated erythrocytes	4180186
37104154	Juzo Soft class 1 (18-21mmHg) armsleeve with silicone border lymphoedema garment size III Sesame (Juzo UK Ltd)	4180186
4026240	Lassa mammarenavirus Ag	4180186
46050879	skintoskin T-shirt short sleeve 4-5 years Unbleached (Effjey Ltd)	4180186
444120	Sydenham's chorea	4180186
4214559	X-linked placental steryl-sulphatase deficiency	4180186
42539376	Chronic secondary facial pain (finding)	4180186
4099078	Myelocele with hydrocephalus	4180186
4026877	Printing pressman	4180186
4184047	Methanol dehydrogenase	4180186
435147	Sedative adverse reaction (disorder)	4180186
4006778	Congenital overgrowth of lower limb	4180186
4311276	Clostridium aminovalericum (organism)	4180186
4305557	Scaling eczema (disorder)	4180186
4210750	Nonvenomous insect bite of chest wall with infection (disorder)	4180186
4043239	Complicated hereditary spastic paraplegia	4180186
46115099	Xylocaine 2% with Adrenaline 100micrograms/20ml (1 in 200,000) solution for injection vials (Aspen Pharma Trading Ltd) 5 vial	4180186
75096	Anterior cord syndrome co-occurrent and due to open fracture of T7-T12 level	4180186
4322336	Closure of fistula of perineum	4180186
4327714	Nocardia ignorata (organism)	4180186
439727	Human immunodeficiency virus infection	4180186
46272914	High risk immunisation	4180186
4335109	Aspiration of hand using fluoroscopic guidance	4180186
4011728	Ceramics technologist	4180186
4120545	DRB1*0101	4180186
45975354	Labetalol 100mg tablets (Kent Pharmaceuticals Ltd)	4180186
4258700	Technetium (99m-Tc) nofetumomab (substance)	4180186
37115660	Entire microscopic testis (body structure)	4180186
46166420	Nutriflex plus infusion 2litre bags (B.Braun Medical Ltd) 5 bag	4180186
46270195	Specimen from axilla structure obtained by fine needle aspiration biopsy	4180186
4285208	Teichoic-acid synthase	4180186
